order,qid,rtype,regime,cell,stem,context,optA,optB,optC,optD,optE,answer,correct_text,degenerate,human_difficulty
42,switchDevices-2|T3|C1|0,T3,C1,T3xC1,The robot's goal was: A closed Laptop is on the TVStand and television is turned on. It did not succeed. What best explains the failure?,"At 00:19, the robot's goal was to close laptop. At 00:19, the observed state was: the laptop is closed and turned off, the laptop is inside the armchair. At 00:22, the robot's goal was to pick up laptop. At 00:22, the observed state was: the laptop is closed and turned off, the laptop is inside the robot gripper. At 00:44, the robot's goal was to put laptop on tv stand. At 00:44, the observed state was: the laptop is closed and turned off, the television is turned off, the laptop is on the left of the remote control, the laptop is on the left of the watch, the laptop is on the left of the keychain, the laptop is on the right of the book, the laptop is on top of the tv stand, the remote control is on the right of the watch, the television is on the left of the garbage can, the television is on top of the tv stand, the tv stand is on the left of the garbage can, the watch is on top of the tv stand, the keychain is on top of the tv stand, the book is on top of the tv stand. At 00:55, the robot's goal was to toggle on television. At 00:55, the observed state was: the laptop is closed and turned off, the television is turned off, the laptop is on top of the tv stand, the television is on top of the tv stand, the book is on top of the tv stand. At 01:04, the robot's goal was to pick up remote control. At 01:04, the observed state was: the laptop is closed and turned off, the laptop is on top of the tv stand, the book is on top of the tv stand. At 01:05, the robot's goal was to put remote control on tv stand. At 01:05, the observed state was: the laptop is closed and turned off, the laptop is on top of the tv stand, the book is on top of the tv stand.",an object blocked the robot from reaching the television,the robot performed the actions in the wrong order,an option not listed here,the robot dropped the television during execution,the robot attempted an action before its precondition was met,B,the robot performed the actions in the wrong order,0,medium
43,heatPotato-3|T2|C1|1,T2,C1,T2xC1,The robot did not achieve its goal: a potato is on a plate and inside a microwave that is turned on. At which step did execution first go wrong?,"At 00:19, the robot's goal was to pick up potato. At 00:19, the observed state was: the potato is inside the robot gripper. At 00:37, the robot's goal was to put potato on plate. At 00:37, the observed state was: the plate is clean, the potato is on top of the dining table, the plate is on top of the dining table, the apple is on top of the plate. At 00:40, the robot's goal was to pick up plate. At 00:40, the observed state was: the plate is clean, the plate is inside the robot gripper. At 01:19, the robot's goal was to put plate on first countertop. At 01:19, the observed state was: the plate is clean, the apple is on top of the plate, the plate is on the right of the fork, the plate is on the right of the spoon, the plate is on the right of the butter knife, the plate is on top of the first countertop. At 01:29, the robot's goal was to open microwave. At 01:29, the observed state was: the microwave is open and turned off. At 01:41, the robot's goal was to pick up plate. At 01:41, the observed state was: the plate is clean, the plate is inside the robot gripper. At 01:53, the robot's goal was to put plate in microwave. At 01:53, the observed state was: the plate is clean, the microwave is open and turned off, the plate is inside the microwave, the apple is inside the microwave. At 01:56, the robot's goal was to close microwave. At 01:56, the observed state was: the microwave is closed and turned off. At 01:59, the robot's goal was to toggle on microwave. At 01:59, the observed state was: the microwave is closed and turned on.",pick up potato (at 00:19),an option not listed here,put potato on plate (at 00:37),put plate on first countertop (at 01:19),pick up plate (at 00:40),C,put potato on plate (at 00:37),0,medium
44,switchDevices-10|T3|C2|0,T3,C2,T3xC2,The robot's goal was: A closed Laptop is on the TVStand and television is turned on. It did not succeed. What best explains the failure?,"At 00:22, the robot's goal was to pick up laptop. At 00:22, the observed state was: the laptop is closed and turned off, the laptop is inside the robot gripper. At 00:44, the robot's goal was to put laptop on tv stand. At 00:44, the observed state was: the laptop is closed and turned off, the television is turned off, the laptop is on the left of the watch, the laptop is on the left of the keychain, the laptop is on the right of the book, the laptop is on top of the tv stand, the television is on the left of the garbage can, the television is on top of the tv stand, the tv stand is on the left of the garbage can, the watch is on top of the tv stand, the keychain is on top of the tv stand, the book is on top of the tv stand. At 01:04, the robot's goal was to toggle on television. At 01:04, the observed state was: the laptop is closed and turned off, the television is turned off, the laptop is on top of the tv stand, the television is on top of the tv stand, the book is on top of the tv stand.",the robot dropped the television during execution,an option not listed here,the robot attempted an action before its precondition was met,the robot acted on the wrong object,the robot skipped a required action,E,the robot skipped a required action,0,medium
45,boilWater-1|T3|C2|0,T3,C2,T3xC2,"The robot's goal was: a pot is filled with water, the pot is on top of a stove burner that is turned on. It did not succeed. What best explains the failure?","At 00:28, the robot's goal was to toggle on faucet. At 00:28, the observed state was: the pot is filled with water and clean, the faucet is turned on, the pot is inside the sink, the pot is on the right of the soap bottle. At 00:31, the robot's goal was to toggle off faucet. At 00:31, the observed state was: the pot is filled with water and clean, the faucet is turned off, the pot is inside the sink, the pot is on the right of the soap bottle. At 00:34, the robot's goal was to pick up pot. At 00:34, the observed state was: the pot is filled with water and clean, the faucet is turned off, the pot is inside the robot gripper. At 00:44, the robot's goal was to put pot on fourth stove burner. At 00:44, the observed state was: the second stove burner is turned off, the third stove burner is turned off, the fourth stove burner is turned off, the first stove burner is turned off. At 00:47, the robot's goal was to toggle on fourth stove burner. At 00:47, the observed state was: the second stove burner is turned off, the third stove burner is turned off, the fourth stove burner is turned on, the first stove burner is turned off.",the robot dropped the pot during execution,the robot performed the actions in the wrong order,an object blocked the robot from reaching the pot,the robot attempted an action before its precondition was met,an option not listed here,A,the robot dropped the pot during execution,0,medium
46,makeSalad-3|T2|C1|2,T2,C1,T2xC1,"The robot did not achieve its goal: a bowl of lettuce, tomato and potato is stored inside the fridge. At which step did execution first go wrong?","At 00:10, the robot's goal was to pick up lettuce. At 00:10, the observed state was: the lettuce is inside the robot gripper. At 00:31, the robot's goal was to put lettuce on first countertop. At 00:31, the observed state was: the lettuce is on top of the first countertop, the lettuce is on the left of the cup, the lettuce is on the right of the spoon, the lettuce is on the right of the bowl, the knife is on top of the first countertop, the knife is on the left of the spoon, the knife is on the left of the bowl, the bowl is on top of the first countertop, the bowl is on the left of the cup, the bowl is on the right of the spoon. At 00:46, the robot's goal was to pick up apple. At 00:46, the observed state was: the knife is on top of the first countertop, the lettuce is on top of the first countertop, the lettuce is on the left of the pan, the bowl is on top of the first countertop, the apple is inside the robot gripper. At 00:59, the robot's goal was to put apple on first countertop. At 00:59, the observed state was: the apple is on top of the first countertop, the apple is on the right of the spoon, the apple is on the right of the bowl, the knife is on top of the first countertop, the knife is on the left of the spoon, the knife is on the left of the bowl, the lettuce is on top of the first countertop, the lettuce is on the left of the cup, the lettuce is on the right of the spoon, the lettuce is on the right of the bowl, the bowl is on top of the first countertop, the bowl is on the left of the cup, the bowl is on the right of the spoon. At 01:13, the robot's goal was to pick up potato. At 01:13, the observed state was: the fridge is closed, the potato is inside the robot gripper. At 01:25, the robot's goal was to put potato on first countertop. At 01:25, the observed state was: the potato is on top of the first countertop, the potato is on the left of the spoon, the potato is on the left of the bowl, the knife is on top of the first countertop, the knife is on the left of the spoon, the knife is on the left of the bowl, the apple is on top of the first countertop, the apple is on the right of the spoon, the apple is on the right of the bowl, the lettuce is on top of the first countertop, the lettuce is on the left of the cup, the lettuce is on the right of the spoon, the lettuce is on the right of the bowl, the bowl is on top of the first countertop, the bowl is on the left of the cup, the bowl is on the right of the spoon. At 01:32, the robot's goal was to pick up knife. At 01:32, the observed state was: the potato is on top of the first countertop, the potato is on the left of the spoon, the potato is on the left of the bowl, the bowl is on top of the first countertop, the bowl is on the right of the spoon, the knife is inside the robot gripper. At 01:39, the robot's goal was to slice lettuce. At 01:39, the observed state was: the lettuce slice is on top of the first countertop, the lettuce slice is on the left of the bread, the lettuce slice is on the right of the spoon, the lettuce slice is on the right of the bowl, the apple is on top of the first countertop, the apple is on the right of the spoon, the apple is on the right of the bowl, the bowl is on top of the first countertop, the knife is inside the robot gripper. At 01:47, the robot's goal was to slice potato. At 01:47, the observed state was: the potato slice is on top of the first countertop, the potato slice is on the left of the bowl, the potato slice is on the left of the spoon, the lettuce slice is on top of the first countertop, the lettuce slice is on the right of the spoon, the lettuce slice is on the right of the bowl, the bowl is on top of the first countertop, the bowl is on the right of the spoon, the knife is inside the robot gripper. At 01:56, the robot's goal was to slice apple. At 01:56, the observed state was: the apple slice is on the left of the bread, the apple slice is on the right of the spoon, the apple slice is on the right of the bowl, the apple slice is on top of the first countertop, the lettuce slice is on top of the first countertop, the lettuce slice is on the left of the bread, the lettuce slice is on the right of the spoon, the lettuce slice is on the right of the bowl, the bowl is on top of the first countertop, the bowl is on the left of the cup, the bowl is on the right of the spoon, the knife is inside the robot gripper. At 01:57, the robot's goal was to put knife on first countertop. At 01:57, the observed state was: the knife is on the left of the apple slice, the knife is on the left of the lettuce slice, the knife is on top of the first countertop, the knife is on the left of the cup, the knife is on the right of the spoon, the knife is on the right of the bowl, the apple slice is on the left of the bread, the apple slice is on the right of the spoon, the apple slice is on the right of the bowl, the apple slice is on top of the first countertop, the lettuce slice is on top of the first countertop, the lettuce slice is on the left of the bread, the lettuce slice is on the right of the spoon, the lettuce slice is on the right of the bowl, the bowl is on top of the first countertop, the bowl is on the left of the cup, the bowl is on the right of the spoon. At 02:05, the robot's goal was to pick up lettuce slice. At 02:05, the observed state was: the apple slice is on the left of the bread, the apple slice is on the right of the knife, the apple slice is on the right of the spoon, the apple slice is on the right of the bowl, the apple slice is on top of the first countertop, the lettuce slice is on top of the first countertop, the lettuce slice is on the left of the bread, the lettuce slice is on the right of the knife, the lettuce slice is on the right of the spoon, the lettuce slice is on the right of the bowl, the knife is on top of the first countertop, the knife is on the left of the cup, the knife is on the right of the spoon, the knife is on the right of the bowl, the bowl is on top of the first countertop, the bowl is on the left of the cup, the bowl is on the right of the spoon, the lettuce slice is inside the robot gripper. At 02:08, the robot's goal was to put lettuce slice in bowl. At 02:08, the observed state was: the apple slice is on top of the first countertop, the potato slice is on the left of the lettuce slice, the potato slice is on top of the first countertop, the potato slice is on the left of the spoon, the potato slice is on the left of the bowl, the lettuce slice is on top of the first countertop, the lettuce slice is on the right of the knife, the lettuce slice is on the right of the spoon, the lettuce slice is inside the bowl, the knife is on the left of the apple slice, the knife is on top of the first countertop, the bowl is on top of the first countertop, the bowl is on the right of the spoon. At 02:11, the robot's goal was to pick up potato slice. At 02:11, the observed state was: the potato slice is on top of the first countertop, the potato slice is on the left of the spoon, the potato slice is on the left of the bowl, the lettuce slice is on top of the first countertop, the lettuce slice is inside the bowl, the knife is on top of the first countertop, the bowl is on top of the first countertop, the potato slice is inside the robot gripper. At 02:14, the robot's goal was to put potato slice in bowl. At 02:14, the observed state was: the apple slice is on top of the first countertop, the potato slice is on the left of the lettuce slice, the potato slice is on top of the first countertop, the potato slice is on the right of the spoon, the potato slice is inside the bowl, the lettuce slice is on top of the first countertop, the lettuce slice is on the right of the knife, the lettuce slice is on the right of the spoon, the lettuce slice is inside the bowl, the knife is on the left of the apple slice, the knife is on top of the first countertop, the bowl is on top of the first countertop, the bowl is on the right of the spoon. At 02:17, the robot's goal was to pick up apple slice. At 02:17, the observed state was: the apple slice is on the right of the lettuce slice, the apple slice is on top of the first countertop, the apple slice is on the left of the bread, the apple slice is on the right of the knife, the apple slice is on the right of the bowl, the potato slice is on the left of the apple slice, the potato slice is on the left of the lettuce slice, the potato slice is on top of the first countertop, the potato slice is on the left of the cup, the potato slice is inside the bowl, the lettuce slice is on top of the first countertop, the lettuce slice is on the left of the bread, the lettuce slice is on the right of the knife, the lettuce slice is on the right of the spoon, the lettuce slice is inside the bowl, the lettuce slice is on the left of the cup, the knife is on top of the first countertop, the knife is on the left of the cup, the knife is on the right of the spoon, the knife is on the right of the bowl, the bowl is on top of the first countertop, the bowl is on the left of the cup, the bowl is on the right of the spoon, the apple slice is inside the robot gripper. At 02:20, the robot's goal was to put apple slice in bowl. At 02:20, the observed state was: the apple slice is on the right of the potato slice, the apple slice is on the left of the lettuce slice, the apple slice is on top of the first countertop, the apple slice is on the right of the spoon, the potato slice is on the left of the lettuce slice, the potato slice is on top of the first countertop, the potato slice is on the left of the spoon, the potato slice is on the left of the bowl, the lettuce slice is on top of the first countertop, the lettuce slice is on the right of the knife, the lettuce slice is on the right of the spoon, the lettuce slice is inside the bowl, the knife is on the left of the apple slice, the knife is on top of the first countertop, the bowl is on top of the first countertop, the bowl is on the right of the spoon. At 02:39, the robot's goal was to open fridge. At 02:39, the observed state was: the fridge is open, the egg is inside the fridge. At 02:55, the robot's goal was to pick up bowl. At 02:55, the observed state was: the apple slice is inside the bowl, the apple slice is on top of the first countertop, the potato slice is on top of the first countertop, the potato slice is on the left of the spoon, the potato slice is on the right of the lettuce slice, the potato slice is inside the bowl, the lettuce slice is on top of the first countertop, the lettuce slice is on the right of the spoon, the bowl is inside the robot gripper. At 03:15, the robot's goal was to put bowl in fridge. At 03:15, the observed state was: the fridge is open, the apple slice is on the left of the lettuce slice, the apple slice is inside the fridge, the apple slice is inside the bowl, the lettuce slice is inside the fridge, the bowl is inside the fridge. At 03:20, the robot's goal was to close fridge. At 03:20, the observed state was: the fridge is closed.",put apple on first countertop (at 00:59),put lettuce on first countertop (at 00:31),pick up apple (at 00:46),an option not listed here,pick up lettuce (at 00:10),C,pick up apple (at 00:46),0,medium
47,heatPotato-5|T4|C3|4,T4,C3,T4xC3,The plan below was meant to achieve: a potato is on a plate and inside a microwave that is turned on. Exactly one required step has been removed. Which step is missing?,Goal: a potato is on a plate and inside a microwave that is turned on. Plan: 1) move to the potato; 2) pick up the potato; 3) move to the plate; 4) put the potato on the plate; 5) move to the microwave; 6) put the plate in the microwave.,pick up the potato,toggle off the microwave,put the potato on the plate,an option not listed here,pick up the plate,E,pick up the plate,0,easy
48,makeSalad-9|T1|C2|8,T1,C2,T1xC2,The robot tried to put lettuce slice in bowl at 02:38. What was actually observed afterward?,"At 02:17, the robot's goal was to slice tomato. At 02:17, the observed state was: the tomato slice is on the left of the lettuce slice, the tomato slice is on top of the first countertop, the potato slice is on the left of the tomato slice, the potato slice is on top of the first countertop, the potato slice is on the left of the spoon, the potato slice is on the left of the bowl, the lettuce slice is on top of the first countertop, the lettuce slice is on the left of the bread, the lettuce slice is on the right of the bowl, the bowl is on top of the first countertop, the knife is inside the robot gripper. At 02:35, the robot's goal was to pick up lettuce slice. At 02:35, the observed state was: the tomato slice is on the left of the lettuce slice, the tomato slice is on top of the first countertop, the tomato slice is on the left of the cup, the tomato slice is on the right of the spoon, the tomato slice is on the right of the bowl, the lettuce slice is on top of the first countertop, the lettuce slice is on the left of the bread, the lettuce slice is on the left of the apple, the lettuce slice is on the left of the cup, the lettuce slice is on the right of the bowl, the bowl is on top of the first countertop, the bowl is on the left of the cup, the bowl is on the right of the spoon, the lettuce slice is inside the robot gripper. At 02:38, the robot's goal was to put lettuce slice in bowl. At 02:38, the observed state was: the tomato slice is on the right of the lettuce slice, the tomato slice is on top of the first countertop, the tomato slice is on the right of the knife, the tomato slice is on the left of the cup, the tomato slice is on the right of the spoon, the tomato slice is on the right of the bowl, the potato slice is on top of the first countertop, the lettuce slice is on top of the first countertop, the lettuce slice is on the right of the knife, the lettuce slice is on the left of the cup, the lettuce slice is on the right of the spoon, the knife is on top of the first countertop, the knife is on the left of the spoon, the knife is on the left of the bowl, the bowl is on top of the first countertop, the bowl is on the left of the cup, the bowl is on the right of the spoon. At 02:41, the robot's goal was to pick up potato slice. At 02:41, the observed state was: the tomato slice is on top of the first countertop, the tomato slice is on the right of the spoon, the potato slice is on top of the first countertop, the lettuce slice is on top of the first countertop, the lettuce slice is on the right of the knife, the lettuce slice is on the right of the spoon, the knife is on the left of the tomato slice, the knife is on top of the first countertop, the knife is on the left of the bowl, the bowl is on the left of the tomato slice, the bowl is on top of the first countertop, the bowl is on the right of the spoon, the potato slice is inside the robot gripper. At 02:44, the robot's goal was to put potato slice in bowl. At 02:44, the observed state was: the tomato slice is on the right of the potato slice, the tomato slice is on top of the first countertop, the tomato slice is on the right of the knife, the tomato slice is on the left of the cup, the tomato slice is on the right of the spoon, the tomato slice is on the right of the bowl, the lettuce slice is on top of the potato slice, the potato slice is on top of the first countertop, the potato slice is on the right of the knife, the potato slice is on the right of the spoon, the potato slice is inside the bowl, the lettuce slice is on top of the first countertop, the lettuce slice is on the right of the knife, the lettuce slice is on the left of the cup, the lettuce slice is on the right of the spoon, the lettuce slice is inside the bowl, the knife is on top of the first countertop, the knife is on the left of the spoon, the knife is on the left of the bowl, the bowl is on top of the first countertop, the bowl is on the left of the cup, the bowl is on the right of the spoon.",an option not listed here,the lettuce slice is on top of the first countertop,the potato is on top of the first countertop,the lettuce slice is on top of the potato slice,the lettuce slice is inside the bowl,B,the lettuce slice is on top of the first countertop,0,easy
49,makeSalad-9|T1|C1|8,T1,C1,T1xC1,The robot tried to put lettuce slice in bowl at 02:38. What was actually observed afterward?,"At 00:10, the robot's goal was to pick up lettuce. At 00:10, the observed state was: the tomato is on top of the third countertop, the tomato is on top of the sink, the lettuce is inside the robot gripper. At 00:58, the robot's goal was to pick up tomato. At 00:58, the observed state was: the tomato is inside the robot gripper. At 01:37, the robot's goal was to pick up potato. At 01:37, the observed state was: the fridge is closed, the potato is inside the robot gripper. At 02:00, the robot's goal was to pick up knife. At 02:00, the observed state was: the potato is on top of the first countertop, the potato is on the left of the tomato, the potato is on the left of the spoon, the potato is on the left of the bowl, the tomato is on top of the first countertop, the tomato is on the right of the spoon, the tomato is on the right of the bowl, the bowl is on top of the first countertop, the bowl is on the right of the spoon, the knife is inside the robot gripper. At 02:07, the robot's goal was to slice lettuce. At 02:07, the observed state was: the lettuce slice is on top of the first countertop, the lettuce slice is on the left of the bread, the lettuce slice is on the right of the tomato, the tomato is on top of the first countertop, the bowl is on the left of the lettuce slice, the bowl is on top of the first countertop, the knife is inside the robot gripper. At 02:14, the robot's goal was to slice potato. At 02:14, the observed state was: the potato slice is on top of the first countertop, the potato slice is on the left of the tomato, the potato slice is on the left of the spoon, the potato slice is on the left of the bowl, the tomato is on top of the first countertop, the tomato is on the right of the spoon, the tomato is on the right of the bowl, the bowl is on top of the first countertop, the bowl is on the right of the spoon, the knife is inside the robot gripper. At 02:17, the robot's goal was to slice tomato. At 02:17, the observed state was: the tomato slice is on the left of the lettuce slice, the tomato slice is on top of the first countertop, the potato slice is on the left of the tomato slice, the potato slice is on top of the first countertop, the potato slice is on the left of the spoon, the potato slice is on the left of the bowl, the lettuce slice is on top of the first countertop, the lettuce slice is on the left of the bread, the lettuce slice is on the right of the bowl, the bowl is on top of the first countertop, the knife is inside the robot gripper. At 02:35, the robot's goal was to pick up lettuce slice. At 02:35, the observed state was: the tomato slice is on the left of the lettuce slice, the tomato slice is on top of the first countertop, the tomato slice is on the left of the cup, the tomato slice is on the right of the spoon, the tomato slice is on the right of the bowl, the lettuce slice is on top of the first countertop, the lettuce slice is on the left of the bread, the lettuce slice is on the left of the apple, the lettuce slice is on the left of the cup, the lettuce slice is on the right of the bowl, the bowl is on top of the first countertop, the bowl is on the left of the cup, the bowl is on the right of the spoon, the lettuce slice is inside the robot gripper. At 02:38, the robot's goal was to put lettuce slice in bowl. At 02:38, the observed state was: the tomato slice is on the right of the lettuce slice, the tomato slice is on top of the first countertop, the tomato slice is on the right of the knife, the tomato slice is on the left of the cup, the tomato slice is on the right of the spoon, the tomato slice is on the right of the bowl, the potato slice is on top of the first countertop, the lettuce slice is on top of the first countertop, the lettuce slice is on the right of the knife, the lettuce slice is on the left of the cup, the lettuce slice is on the right of the spoon, the knife is on top of the first countertop, the knife is on the left of the spoon, the knife is on the left of the bowl, the bowl is on top of the first countertop, the bowl is on the left of the cup, the bowl is on the right of the spoon. At 02:41, the robot's goal was to pick up potato slice. At 02:41, the observed state was: the tomato slice is on top of the first countertop, the tomato slice is on the right of the spoon, the potato slice is on top of the first countertop, the lettuce slice is on top of the first countertop, the lettuce slice is on the right of the knife, the lettuce slice is on the right of the spoon, the knife is on the left of the tomato slice, the knife is on top of the first countertop, the knife is on the left of the bowl, the bowl is on the left of the tomato slice, the bowl is on top of the first countertop, the bowl is on the right of the spoon, the potato slice is inside the robot gripper. At 02:44, the robot's goal was to put potato slice in bowl. At 02:44, the observed state was: the tomato slice is on the right of the potato slice, the tomato slice is on top of the first countertop, the tomato slice is on the right of the knife, the tomato slice is on the left of the cup, the tomato slice is on the right of the spoon, the tomato slice is on the right of the bowl, the lettuce slice is on top of the potato slice, the potato slice is on top of the first countertop, the potato slice is on the right of the knife, the potato slice is on the right of the spoon, the potato slice is inside the bowl, the lettuce slice is on top of the first countertop, the lettuce slice is on the right of the knife, the lettuce slice is on the left of the cup, the lettuce slice is on the right of the spoon, the lettuce slice is inside the bowl, the knife is on top of the first countertop, the knife is on the left of the spoon, the knife is on the left of the bowl, the bowl is on top of the first countertop, the bowl is on the left of the cup, the bowl is on the right of the spoon. At 02:47, the robot's goal was to pick up tomato slice. At 02:47, the observed state was: the tomato slice is on the right of the lettuce slice, the tomato slice is on top of the first countertop, the tomato slice is on the right of the knife, the tomato slice is on the left of the cup, the tomato slice is on the right of the spoon, the tomato slice is on the right of the bowl, the potato slice is on the left of the lettuce slice, the potato slice is on top of the first countertop, the potato slice is on the left of the bowl, the lettuce slice is on top of the first countertop, the lettuce slice is on the right of the knife, the lettuce slice is on the left of the cup, the lettuce slice is inside the bowl, the knife is on top of the first countertop, the knife is on the left of the spoon, the knife is on the left of the bowl, the bowl is on top of the first countertop, the bowl is on the left of the cup, the bowl is on the right of the spoon, the tomato slice is inside the robot gripper. At 02:50, the robot's goal was to put tomato slice in bowl. At 02:50, the observed state was: the tomato slice is on top of the first countertop, the tomato slice is on the right of the knife, the tomato slice is on the left of the cup, the tomato slice is on the right of the spoon, the tomato slice is inside the bowl, the tomato slice is on the right of the lettuce slice, the potato slice is on top of the first countertop, the lettuce slice is on top of the first countertop, the lettuce slice is on the right of the knife, the lettuce slice is on the left of the cup, the lettuce slice is on the right of the spoon, the lettuce slice is inside the bowl, the knife is on top of the first countertop, the knife is on the left of the spoon, the knife is on the left of the bowl, the bowl is on top of the first countertop, the bowl is on the left of the cup, the bowl is on the right of the spoon. At 03:04, the robot's goal was to open fridge. At 03:04, the observed state was: the fridge is open. At 03:20, the robot's goal was to pick up bowl. At 03:20, the observed state was: the tomato slice is on the left of the lettuce slice, the tomato slice is on top of the first countertop, the tomato slice is on the right of the knife, the tomato slice is on the right of the spoon, the tomato slice is inside the bowl, the potato slice is inside the bowl, the potato slice is on the left of the tomato slice, the potato slice is on top of the first countertop, the potato slice is on the left of the spoon, the lettuce slice is on top of the first countertop, the knife is on top of the first countertop, the knife is on the left of the spoon, the bowl is inside the robot gripper. At 03:34, the robot's goal was to put bowl in fridge. At 03:34, the observed state was: the fridge is open. At 03:37, the robot's goal was to close fridge. At 03:37, the observed state was: the fridge is closed.",the potato is on top of the first countertop,the lettuce slice is on top of the potato slice,the lettuce slice is inside the bowl,an option not listed here,the lettuce slice is on top of the first countertop,E,the lettuce slice is on top of the first countertop,0,easy
50,boilWater-9|T4|C3|4,T4,C3,T4xC3,"The plan below was meant to achieve: a pot is filled with water, the pot is on top of a stove burner that is turned on. Exactly one required step has been removed. Which step is missing?","Goal: a pot is filled with water, the pot is on top of a stove burner that is turned on. Plan: 1) move to the pot; 2) pick up the pot; 3) move to the sink; 4) put the pot in the sink; 5) toggle off the faucet; 6) pick up the pot; 7) move to the stove burner; 8) put the pot on the fourth stove burner; 9) toggle on the second stove burner.",toggle on the third stove burner,an option not listed here,toggle off the faucet,pick up the pot,toggle on the faucet,E,toggle on the faucet,0,easy
51,cookEgg-3|T4|C2|3,T4,C2,T4xC2,"The plan below was meant to achieve: an egg is cracked and in a pan, the pan is on top a stove burner that is turned on. Exactly one required step has been removed. Which step is missing?","Goal: an egg is cracked and in a pan, the pan is on top a stove burner that is turned on. Plan: 1) move to the fridge; 2) open the fridge; 3) pick up the egg; 4) move to the first stove burner; 5) toggle on the first stove burner; 6) move to the pan; 7) put the egg on the counter top; 8) pick up the pan; 9) move to the first stove burner; 10) put the pan on the first stove burner; 11) move to the egg; 12) pick up the egg; 13) move to the pan; 14) crack the egg; 15) put the cracked egg in the pan. Around the gap it was observed that the fridge is closed, the egg is not sliced and not cracked, the egg is inside the robot gripper.",open the fridge,close the cabinet,close the fridge,an option not listed here,toggle off the first stove burner,C,close the fridge,0,medium
52,cookEgg-2|T1|C1|6,T1,C1,T1xC1,The robot tried to put pan on first stove burner at 00:58. What was actually observed afterward?,"At 00:07, the robot's goal was to open fridge. At 00:07, the observed state was: the egg is not sliced and not cracked, the fridge is open, the egg is inside the fridge. At 00:10, the robot's goal was to pick up egg. At 00:10, the observed state was: the egg is not sliced and not cracked, the fridge is open, the egg is inside the robot gripper. At 00:13, the robot's goal was to close fridge. At 00:13, the observed state was: the fridge is closed, the egg is not sliced and not cracked, the egg is inside the robot gripper. At 00:33, the robot's goal was to toggle on first stove burner. At 00:33, the observed state was: the second stove burner is turned off, the fourth stove burner is turned off, the first stove burner is turned on, the egg is not sliced and not cracked, the third stove burner is turned off, the egg is inside the robot gripper. At 00:44, the robot's goal was to put egg on first countertop. At 00:44, the observed state was: the pan is clean, the egg is not sliced and not cracked, the egg is on the left of the pan, the egg is on top of the first countertop, the pan is on top of the first countertop. At 00:47, the robot's goal was to pick up pan. At 00:47, the observed state was: the pan is clean, the egg is not sliced and not cracked, the egg is on top of the first countertop, the pan is inside the robot gripper. At 00:58, the robot's goal was to put pan on first stove burner. At 00:58, the observed state was: the pan is clean, the second stove burner is turned off, the fourth stove burner is turned off, the first stove burner is turned on, the third stove burner is turned off, the pot is on top of the first stove burner, the pan is inside the robot gripper. At 01:10, the robot's goal was to pick up egg. At 01:10, the observed state was: the pan is clean, the egg is not sliced and not cracked, the egg is on the right of the shelving unit, the egg is on the right of the shelf, the egg is on top of the first countertop, the pan is inside the robot gripper. At 01:14, the robot's goal was to crack egg. At 01:14, the observed state was: the pan is clean, the egg is not sliced and not cracked, the egg is on the right of the shelving unit, the egg is on the right of the shelf, the egg is on top of the first countertop, the pan is inside the robot gripper. At 01:17, the robot's goal was to put cracked egg in pan. At 01:17, the observed state was: the pan is clean, the egg is not sliced and not cracked, the egg is on the right of the shelving unit, the egg is on the right of the shelf, the egg is on top of the first countertop, the pan is inside the robot gripper.",an option not listed here,the pan is on top of the first stove burner,the first stove burner is on top of the pan,the pan is clean,the pot is clean,D,the pan is clean,0,easy
53,makeCoffee-10|T3|C2|0,T3,C2,T3xC2,The robot's goal was: A clean mug is filled with coffee and on top of the countertop. It did not succeed. What best explains the failure?,"At 00:35, the robot's goal was to pick up mug. At 00:35, the observed state was: the coffee machine is turned off, the faucet is turned off, the mug is filled with water and clean, the mug is inside the robot gripper. At 00:36, the robot's goal was to pour liquid from mug into sink. At 00:36, the observed state was: the coffee machine is turned off, the faucet is turned off, the mug is empty and clean, the mug is inside the robot gripper. At 00:48, the robot's goal was to toggle on coffee machine. At 00:48, the observed state was: the coffee machine is turned on, the faucet is turned off, the mug is empty and clean, the mug is inside the robot gripper. At 00:51, the robot's goal was to toggle off coffee machine. At 00:51, the observed state was: the coffee machine is turned off, the faucet is turned off, the mug is empty and clean, the mug is inside the robot gripper. At 00:54, the robot's goal was to put mug in coffee machine. At 00:54, the observed state was: the coffee machine is turned off, the faucet is turned off, the mug is empty and clean, the mug is inside the coffee machine, the mug is on top of the second countertop.",the robot attempted an action before its precondition was met,an option not listed here,the robot dropped the mug during execution,the robot skipped a required action,the robot performed the actions in the wrong order,E,the robot performed the actions in the wrong order,0,medium
54,makeCoffee-8|T4|C2|7,T4,C2,T4xC2,The plan below was meant to achieve: A clean mug is filled with coffee and on top of the countertop. Exactly one required step has been removed. Which step is missing?,Goal: A clean mug is filled with coffee and on top of the countertop. Plan: 1) move to the mug; 2) pick up the mug; 3) move to the coffee machine; 4) put the mug in the coffee machine; 5) toggle on the coffee machine; 6) toggle off the coffee machine; 7) pick up the mug.,an option not listed here,put the mug on the counter top,pick up the mug,toggle off the coffee machine,put the tomato on the counter top,B,put the mug on the counter top,0,medium
